Timestamp,Soil Moisture (Plant 1),Soil Moisture (Plant 2),Soil Moisture (Plant 3),Temperature,Humidity,Plant 1 Watering
02-06-2023 12:00:07,57.98969072164949,96.37046307884856,170.0,22.8427734375,46.21183691326842,Not watered yet
02-06-2023 12:01:07,57.98969072164949,96.37046307884856,178.0,22.8529296875,46.54398885309823,Not watered yet
02-06-2023 12:02:07,57.98969072164949,96.37046307884856,186.0,22.8630859375,46.489101455098464,Not watered yet
02-06-2023 12:03:08,57.98969072164949,96.37046307884856,186.0,22.8732421875,46.44492343163152,Not watered yet
02-06-2023 12:04:08,57.98969072164949,96.37046307884856,194.0,22.8732421875,46.66053523771817,Not watered yet
02-06-2023 12:05:08,57.98969072164949,96.37046307884856,202.0,22.8732421875,46.599673619089195,Not watered yet
02-06-2023 12:06:08,57.98969072164949,96.37046307884856,210.0,22.8833984375,46.49454644053257,Not watered yet
02-06-2023 12:07:09,57.98969072164949,96.37046307884856,210.0,22.8935546875,46.62769682387871,Not watered yet
02-06-2023 12:08:09,57.98969072164949,96.37046307884856,210.0,22.8986328125,46.43420660424639,Not watered yet
02-06-2023 12:09:09,57.98969072164949,96.37046307884856,210.0,22.9240234375,46.71658833820796,Not watered yet
02-06-2023 12:10:09,57.98969072164949,96.37046307884856,218.00000000000003,22.9443359375,46.61752188643165,Not watered yet
02-06-2023 12:11:09,57.98969072164949,96.37046307884856,218.00000000000003,22.9494140625,46.39625051774044,Not watered yet
02-06-2023 12:12:10,57.98969072164949,96.37046307884856,218.00000000000003,22.9087890625,46.22409441660855,Not watered yet
02-06-2023 12:13:10,57.98969072164949,96.37046307884856,218.00000000000003,22.9189453125,46.722484234773574,Not watered yet
02-06-2023 12:14:10,57.98969072164949,96.37046307884856,218.00000000000003,22.9544921875,46.60681144441872,Not watered yet
02-06-2023 12:15:10,57.98969072164949,96.37046307884856,218.00000000000003,22.9646484375,46.429717336646426,Not watered yet
02-06-2023 12:16:10,57.98969072164949,96.37046307884856,218.00000000000003,22.984765625,46.19215516454719,Not watered yet
02-06-2023 12:17:11,57.98969072164949,96.37046307884856,218.00000000000003,23.01015625,46.026512842923225,Not watered yet
02-06-2023 12:18:11,57.98969072164949,96.37046307884856,218.00000000000003,23.0203125,46.13764238948531,Not watered yet
02-06-2023 12:19:11,57.98969072164949,96.37046307884856,218.00000000000003,23.055859375,46.08806972314815,Not watered yet
02-06-2023 12:20:11,57.98969072164949,96.37046307884856,218.00000000000003,23.08125,45.922550331051056,Not watered yet
02-06-2023 12:21:11,57.98969072164949,96.37046307884856,218.00000000000003,23.07109375,46.03849283299984,Not watered yet
02-06-2023 12:22:12,57.98969072164949,96.24530663329162,218.00000000000003,23.0609375,46.11600012104292,Not watered yet
02-06-2023 12:23:12,57.98969072164949,96.24530663329162,218.00000000000003,23.0609375,46.12715600995173,Not watered yet
02-06-2023 12:24:12,57.86082474226804,96.24530663329162,218.00000000000003,23.08125,46.18285116587311,Not watered yet
02-06-2023 12:25:12,57.86082474226804,96.24530663329162,218.00000000000003,23.106640625,46.12748695060327,Not watered yet
02-06-2023 12:26:12,57.86082474226804,96.24530663329162,218.00000000000003,23.08125,46.21590018836619,Not watered yet
02-06-2023 12:27:13,57.86082474226804,96.37046307884856,218.00000000000003,23.055859375,46.171277311257995,Not watered yet
02-06-2023 12:28:13,57.86082474226804,96.24530663329162,218.00000000000003,23.07109375,46.016347569326165,Not watered yet
02-06-2023 12:29:13,57.86082474226804,96.24530663329162,218.00000000000003,23.106640625,46.02807619965407,Not watered yet
02-06-2023 12:30:13,57.86082474226804,96.24530663329162,218.00000000000003,23.1267578125,45.884357990285025,Not watered yet
02-06-2023 12:31:14,57.86082474226804,96.24530663329162,218.00000000000003,23.1470703125,45.74631956197109,Not watered yet
02-06-2023 12:32:14,57.86082474226804,96.24530663329162,218.00000000000003,23.1470703125,45.87384715339733,Not watered yet
02-06-2023 12:33:14,57.86082474226804,96.24530663329162,218.00000000000003,23.1876953125,45.71949610646815,Not watered yet
02-06-2023 12:34:14,57.86082474226804,96.24530663329162,218.00000000000003,23.2181640625,45.62003372922579,Not watered yet
02-06-2023 12:35:14,57.86082474226804,96.24530663329162,218.00000000000003,23.2029296875,45.608723898477365,Not watered yet
02-06-2023 12:36:15,57.86082474226804,96.24530663329162,218.00000000000003,23.1978515625,45.65295533327978,Not watered yet
02-06-2023 12:37:15,57.86082474226804,96.24530663329162,218.00000000000003,23.1775390625,45.75787003242272,Not watered yet
02-06-2023 12:38:15,57.86082474226804,96.24530663329162,218.00000000000003,23.1369140625,45.928817989153124,Not watered yet
02-06-2023 12:39:15,57.86082474226804,96.24530663329162,218.00000000000003,23.09140625,46.06088315905326,Not watered yet
02-06-2023 12:40:15,57.86082474226804,96.24530663329162,218.00000000000003,23.086328125,45.60701929847244,Not watered yet
02-06-2023 12:41:16,57.86082474226804,96.24530663329162,218.00000000000003,23.11171875,45.640554817588544,Not watered yet
02-06-2023 12:42:16,57.86082474226804,96.24530663329162,218.00000000000003,23.106640625,45.54057089071555,Not watered yet
02-06-2023 12:43:16,57.98969072164949,96.37046307884856,225.99999999999997,23.045703125,45.844636531699805,Not watered yet
02-06-2023 12:44:16,57.86082474226804,96.24530663329162,218.00000000000003,23.1369140625,45.823607754340216,Not watered yet
02-06-2023 12:45:17,57.86082474226804,96.24530663329162,225.99999999999997,23.1978515625,45.60310787998813,Not watered yet
02-06-2023 12:46:17,57.86082474226804,96.24530663329162,225.99999999999997,23.2232421875,45.681035922595214,Not watered yet
02-06-2023 12:47:17,57.86082474226804,96.24530663329162,218.00000000000003,23.2283203125,45.37092174887701,Not watered yet
02-06-2023 12:48:17,57.86082474226804,96.24530663329162,218.00000000000003,23.1673828125,45.50302974110695,Not watered yet
02-06-2023 12:49:17,57.86082474226804,96.24530663329162,225.99999999999997,23.1978515625,45.33185182086728,Not watered yet
02-06-2023 12:50:18,57.86082474226804,96.24530663329162,225.99999999999997,23.1978515625,45.398396702384446,Not watered yet
02-06-2023 12:51:18,57.86082474226804,96.24530663329162,218.00000000000003,23.2181640625,45.453787942820526,Not watered yet
02-06-2023 12:52:18,57.86082474226804,96.24530663329162,218.00000000000003,23.2080078125,45.44824885933281,Not watered yet
02-06-2023 12:53:18,57.86082474226804,96.24530663329162,218.00000000000003,23.2232421875,45.35422907957761,Not watered yet
02-06-2023 12:54:19,57.86082474226804,96.37046307884856,225.99999999999997,23.2890625,45.288565860284315,Not watered yet
02-06-2023 12:55:19,57.86082474226804,96.24530663329162,218.00000000000003,23.31953125,44.834720366137006,Not watered yet
02-06-2023 12:56:19,57.86082474226804,96.24530663329162,218.00000000000003,23.27890625,45.01147583500804,Not watered yet
02-06-2023 12:57:19,57.86082474226804,96.24530663329162,218.00000000000003,23.36015625,45.212091725138514,Not watered yet
02-06-2023 12:58:19,57.86082474226804,96.24530663329162,218.00000000000003,23.4109375,45.035469365934844,Not watered yet
02-06-2023 12:59:20,57.73195876288659,96.24530663329162,218.00000000000003,23.355078125,45.17898841190746,Not watered yet
02-06-2023 13:00:20,57.73195876288659,96.24530663329162,218.00000000000003,23.365234375,45.02396313991124,Not watered yet
02-06-2023 13:01:20,57.73195876288659,96.24530663329162,218.00000000000003,23.395703125,44.80269085541273,Not watered yet
02-06-2023 13:02:20,57.73195876288659,96.24530663329162,225.99999999999997,23.4208984375,44.90273053469713,Not watered yet
02-06-2023 13:03:20,57.86082474226804,96.24530663329162,225.99999999999997,23.4615234375,44.94748724037689,Not watered yet
02-06-2023 13:04:21,57.86082474226804,96.24530663329162,225.99999999999997,23.5427734375,44.84879978849862,Not watered yet
02-06-2023 13:05:21,57.86082474226804,96.24530663329162,218.00000000000003,23.58828125,44.55005069600404,Not watered yet
02-06-2023 13:06:21,57.73195876288659,96.24530663329162,218.00000000000003,23.603515625,44.43939738214976,Not watered yet
02-06-2023 13:07:21,57.73195876288659,96.24530663329162,218.00000000000003,23.5427734375,44.671515905231,Not watered yet
02-06-2023 13:08:21,57.73195876288659,96.12015018773467,218.00000000000003,23.5578125,44.738249572085984,Not watered yet
02-06-2023 13:09:22,57.73195876288659,96.12015018773467,218.00000000000003,23.56796875,44.4721622014273,Not watered yet
02-06-2023 13:10:22,57.73195876288659,96.12015018773467,218.00000000000003,23.578125,44.54992167679872,Not watered yet
02-06-2023 13:11:22,57.73195876288659,96.12015018773467,225.99999999999997,23.603515625,44.49478961604171,Not watered yet
02-06-2023 13:12:22,57.73195876288659,96.12015018773467,225.99999999999997,23.60859375,44.55037306847616,Not watered yet
02-06-2023 13:13:23,57.73195876288659,96.12015018773467,225.99999999999997,23.623828125,44.229020708276124,Not watered yet
02-06-2023 13:14:23,57.86082474226804,96.24530663329162,225.99999999999997,23.644140625,44.705975447637016,Not watered yet
02-06-2023 13:15:23,57.73195876288659,96.24530663329162,225.99999999999997,23.684765625,44.68444908980478,Not watered yet
02-06-2023 13:16:23,57.73195876288659,96.24530663329162,225.99999999999997,23.684765625,44.39603127125253,Not watered yet
02-06-2023 13:17:23,57.73195876288659,96.24530663329162,225.99999999999997,23.7302734375,44.31886901882285,Not watered yet
02-06-2023 13:18:24,57.73195876288659,96.12015018773467,225.99999999999997,23.7048828125,44.385062583077705,Not watered yet
02-06-2023 13:19:24,57.73195876288659,96.12015018773467,225.99999999999997,23.7251953125,44.42968878295305,Not watered yet
02-06-2023 13:20:24,57.73195876288659,96.12015018773467,218.00000000000003,23.7251953125,44.71812346989006,Not watered yet
02-06-2023 13:21:24,57.73195876288659,96.12015018773467,225.99999999999997,23.7912109375,44.5803587778967,Not watered yet
02-06-2023 13:22:24,57.60309278350515,95.99499374217773,218.00000000000003,23.7708984375,44.569134773279266,Not watered yet
02-06-2023 13:23:25,57.60309278350515,95.99499374217773,218.00000000000003,23.7455078125,44.52979019008032,Not watered yet
02-06-2023 13:24:25,57.60309278350515,95.99499374217773,218.00000000000003,23.7759765625,44.596872595858,Not watered yet
02-06-2023 13:25:25,57.73195876288659,96.12015018773467,225.99999999999997,23.8216796875,44.78614842042014,Not watered yet
02-06-2023 13:26:25,57.73195876288659,96.12015018773467,225.99999999999997,23.862109375,44.55351412793386,Not watered yet
02-06-2023 13:27:26,57.73195876288659,96.12015018773467,225.99999999999997,23.93828125,44.48768771640279,Not watered yet
02-06-2023 13:28:26,57.73195876288659,96.12015018773467,225.99999999999997,23.97890625,44.527293017014664,Not watered yet
02-06-2023 13:29:26,57.60309278350515,96.12015018773467,225.99999999999997,23.87734375,44.66481072490567,Not watered yet
02-06-2023 13:30:26,57.60309278350515,96.12015018773467,225.99999999999997,23.862109375,45.05840124643066,Not watered yet
02-06-2023 13:31:26,57.60309278350515,95.99499374217773,225.99999999999997,23.892578125,44.93120879532454,Not watered yet
02-06-2023 13:32:27,57.60309278350515,95.99499374217773,225.99999999999997,23.91796875,44.64300495623334,Not watered yet
02-06-2023 13:33:27,57.60309278350515,95.99499374217773,225.99999999999997,23.89765625,44.97559558787273,Not watered yet
02-06-2023 13:34:27,57.60309278350515,95.99499374217773,225.99999999999997,23.892578125,45.26957143393442,Not watered yet
02-06-2023 13:35:27,57.60309278350515,95.99499374217773,225.99999999999997,23.89765625,45.16423300167511,Not watered yet
02-06-2023 13:36:28,57.60309278350515,95.99499374217773,225.99999999999997,23.89765625,44.9534706999433,Not watered yet
02-06-2023 13:37:28,57.60309278350515,95.99499374217773,225.99999999999997,23.902734375,44.82037311665608,Not watered yet
02-06-2023 13:38:28,57.60309278350515,95.99499374217773,225.99999999999997,23.912890625,44.92593282781463,Not watered yet
02-06-2023 13:39:28,57.60309278350515,95.99499374217773,225.99999999999997,23.9078125,45.51936171254407,Not watered yet
02-06-2023 13:40:28,57.60309278350515,95.99499374217773,218.00000000000003,23.943359375,45.00957551977246,Not watered yet
02-06-2023 13:41:29,57.60309278350515,95.99499374217773,218.00000000000003,23.933203125,45.20904463227135,Not watered yet
02-06-2023 13:42:29,57.60309278350515,95.99499374217773,225.99999999999997,23.9890625,44.96024774896798,Not watered yet
02-06-2023 13:43:29,57.60309278350515,95.99499374217773,225.99999999999997,23.9990234375,44.8717904098431,Not watered yet
02-06-2023 13:44:29,57.60309278350515,95.99499374217773,218.00000000000003,24.0294921875,45.02198167689645,Not watered yet
02-06-2023 13:45:29,57.60309278350515,95.99499374217773,225.99999999999997,24.0091796875,44.88850779678889,Not watered yet
02-06-2023 13:46:30,57.60309278350515,95.99499374217773,225.99999999999997,24.0244140625,44.87199212798788,Not watered yet
02-06-2023 13:47:30,57.60309278350515,95.99499374217773,225.99999999999997,24.0751953125,45.05576667572913,Not watered yet
02-06-2023 13:48:30,57.60309278350515,95.99499374217773,225.99999999999997,24.1208984375,44.662176665600555,Not watered yet
02-06-2023 13:49:30,57.60309278350515,95.99499374217773,225.99999999999997,24.141015625,44.679220319022,Not watered yet
02-06-2023 13:50:30,57.60309278350515,95.99499374217773,225.99999999999997,24.1208984375,44.81219925425476,Not watered yet
02-06-2023 13:51:31,57.60309278350515,95.99499374217773,225.99999999999997,24.0599609375,44.91686718067172,Not watered yet
02-06-2023 13:52:31,57.60309278350515,95.99499374217773,225.99999999999997,24.0955078125,44.82290322019155,Not watered yet
02-06-2023 13:53:31,57.73195876288659,96.12015018773467,225.99999999999997,24.0955078125,44.84504070280339,Not watered yet
02-06-2023 13:54:31,57.73195876288659,96.12015018773467,225.99999999999997,24.1005859375,45.03397573449201,Not watered yet
02-06-2023 13:55:32,57.73195876288659,96.12015018773467,225.99999999999997,24.0802734375,44.93379011646989,Not watered yet
02-06-2023 13:56:32,57.73195876288659,96.12015018773467,225.99999999999997,24.0853515625,44.75616052339752,Not watered yet
02-06-2023 13:57:32,57.73195876288659,96.12015018773467,225.99999999999997,24.0955078125,45.03370269107504,Not watered yet
02-06-2023 13:58:32,57.73195876288659,96.12015018773467,225.99999999999997,24.1158203125,45.00622128609473,Not watered yet
02-06-2023 13:59:32,57.73195876288659,96.12015018773467,225.99999999999997,24.161328125,44.66837495745833,Not watered yet
02-06-2023 14:00:33,57.73195876288659,96.12015018773467,225.99999999999997,24.141015625,44.75681538667016,Not watered yet
02-06-2023 14:01:33,57.73195876288659,96.12015018773467,225.99999999999997,24.191796875,44.84082222348992,Not watered yet
02-06-2023 14:02:33,57.73195876288659,96.12015018773467,225.99999999999997,24.181640625,44.64074232535155,Not watered yet
02-06-2023 14:03:33,57.73195876288659,96.12015018773467,225.99999999999997,24.1765625,44.723961964408126,Not watered yet
02-06-2023 14:04:33,57.60309278350515,96.12015018773467,225.99999999999997,24.171484375,44.91835065359793,Not watered yet
02-06-2023 14:05:34,57.73195876288659,96.12015018773467,225.99999999999997,24.1056640625,44.52893567140018,Not watered yet
02-06-2023 14:06:34,57.60309278350515,96.12015018773467,225.99999999999997,24.15625,44.967909531138446,Not watered yet
02-06-2023 14:07:34,57.60309278350515,95.99499374217773,218.00000000000003,24.15625,44.762630009150975,Not watered yet
02-06-2023 14:08:34,57.60309278350515,96.12015018773467,225.99999999999997,24.161328125,44.78483770215866,Not watered yet
02-06-2023 14:09:34,57.73195876288659,96.12015018773467,225.99999999999997,24.20703125,44.885441028609414,Not watered yet
02-06-2023 14:10:35,57.73195876288659,96.12015018773467,225.99999999999997,24.252734375,44.82482572456072,Not watered yet
02-06-2023 14:11:35,57.73195876288659,96.12015018773467,225.99999999999997,24.262890625,44.54186743594669,Not watered yet
02-06-2023 14:12:35,57.73195876288659,96.12015018773467,225.99999999999997,24.2830078125,44.991817598154945,Not watered yet
02-06-2023 14:13:35,57.60309278350515,96.12015018773467,225.99999999999997,24.3134765625,44.62574572290782,Not watered yet
02-06-2023 14:14:36,57.60309278350515,96.12015018773467,225.99999999999997,24.3185546875,44.62574572290782,Not watered yet
02-06-2023 14:15:36,57.60309278350515,96.12015018773467,225.99999999999997,24.3134765625,44.57601181862295,Not watered yet
02-06-2023 14:16:36,57.60309278350515,96.12015018773467,225.99999999999997,24.3083984375,44.84790080139277,Not watered yet
02-06-2023 14:17:36,57.60309278350515,96.12015018773467,225.99999999999997,24.3134765625,44.464922166975775,Not watered yet
02-06-2023 14:18:36,57.60309278350515,95.99499374217773,225.99999999999997,24.3337890625,44.34827413342828,Not watered yet
02-06-2023 14:19:37,57.60309278350515,96.12015018773467,225.99999999999997,24.3236328125,44.465108014641345,Not watered yet
02-06-2023 14:20:37,57.60309278350515,96.12015018773467,225.99999999999997,24.3845703125,44.51553777890394,Not watered yet
02-06-2023 14:21:37,57.60309278350515,96.12015018773467,225.99999999999997,24.3947265625,44.26010930079821,Not watered yet
02-06-2023 14:22:37,57.60309278350515,96.12015018773467,225.99999999999997,24.4048828125,44.43813191903929,Not watered yet
02-06-2023 14:23:37,57.60309278350515,96.12015018773467,225.99999999999997,24.3998046875,44.33800846326812,Not watered yet
02-06-2023 14:24:38,57.60309278350515,96.12015018773467,225.99999999999997,24.3998046875,44.33800846326812,Not watered yet
02-06-2023 14:25:38,57.60309278350515,96.12015018773467,225.99999999999997,24.3541015625,45.103984159984535,Not watered yet
02-06-2023 14:26:38,57.60309278350515,96.12015018773467,225.99999999999997,24.3794921875,44.52677069687519,Not watered yet
02-06-2023 14:27:38,57.60309278350515,95.99499374217773,225.99999999999997,24.3693359375,44.38202942873151,Not watered yet
02-06-2023 14:28:38,57.60309278350515,95.99499374217773,218.00000000000003,24.3033203125,44.6092107777998,Not watered yet
02-06-2023 14:29:39,57.60309278350515,95.99499374217773,225.99999999999997,24.3439453125,44.65958329048473,Not watered yet
02-06-2023 14:30:39,57.60309278350515,95.99499374217773,225.99999999999997,24.3439453125,44.592801764990504,Not watered yet
02-06-2023 14:31:39,57.60309278350515,96.12015018773467,225.99999999999997,24.161328125,45.05680112847721,Not watered yet
02-06-2023 14:32:39,57.60309278350515,96.12015018773467,225.99999999999997,24.273046875,44.59204029648861,Not watered yet
02-06-2023 14:33:40,57.60309278350515,96.12015018773467,225.99999999999997,24.3642578125,44.54874271072042,Not watered yet
02-06-2023 14:34:40,57.60309278350515,96.12015018773467,225.99999999999997,24.3388671875,44.53725640179061,Not watered yet
02-06-2023 14:35:40,57.60309278350515,96.12015018773467,225.99999999999997,24.3337890625,44.67062802558201,Not watered yet
02-06-2023 14:36:40,57.60309278350515,96.12015018773467,225.99999999999997,24.3033203125,44.581186289216014,Not watered yet
02-06-2023 14:37:40,57.60309278350515,96.12015018773467,225.99999999999997,24.3185546875,44.62574572290782,Not watered yet
02-06-2023 14:38:41,57.60309278350515,95.99499374217773,225.99999999999997,24.3541015625,44.57089931866558,Not watered yet
02-06-2023 14:39:41,57.60309278350515,96.12015018773467,225.99999999999997,24.3541015625,44.626256076283305,Not watered yet
02-06-2023 14:40:41,57.60309278350515,95.99499374217773,225.99999999999997,24.3947265625,44.60447957849359,Not watered yet
02-06-2023 14:41:41,57.60309278350515,95.99499374217773,225.99999999999997,24.3541015625,44.58194576187561,Not watered yet
02-06-2023 14:42:42,57.60309278350515,95.99499374217773,225.99999999999997,24.3337890625,44.59292853597683,Not watered yet
02-06-2023 14:43:42,57.60309278350515,95.99499374217773,218.00000000000003,24.3388671875,44.615146932415044,Not watered yet
02-06-2023 14:44:42,57.60309278350515,95.99499374217773,218.00000000000003,24.2931640625,44.61438267595095,Not watered yet
02-06-2023 14:45:42,57.60309278350515,96.12015018773467,225.99999999999997,24.2931640625,44.736694861064606,Not watered yet
02-06-2023 14:46:42,57.60309278350515,95.99499374217773,225.99999999999997,24.3236328125,44.56490301649592,Not watered yet
02-06-2023 14:47:43,57.60309278350515,95.99499374217773,225.99999999999997,24.3033203125,44.65345174539785,Not watered yet
02-06-2023 14:48:43,57.60309278350515,95.99499374217773,225.99999999999997,24.3744140625,44.4933172158133,Not watered yet
02-06-2023 14:49:43,57.60309278350515,95.99499374217773,225.99999999999997,24.3490234375,44.64860224812958,Not watered yet
02-06-2023 14:50:43,57.60309278350515,95.99499374217773,225.99999999999997,24.3287109375,44.592674953881136,Not watered yet
02-06-2023 14:51:43,57.60309278350515,95.99499374217773,225.99999999999997,24.3337890625,44.25939676013749,Not watered yet
02-06-2023 14:52:44,57.60309278350515,95.99499374217773,225.99999999999997,24.3337890625,44.15940694354471,Not watered yet
02-06-2023 14:53:44,57.60309278350515,95.99499374217773,225.99999999999997,24.3033203125,43.57581507257023,Not watered yet
02-06-2023 14:54:44,57.60309278350515,95.99499374217773,225.99999999999997,24.3236328125,44.281556434074325,Not watered yet
02-06-2023 14:55:44,57.60309278350515,95.99499374217773,225.99999999999997,24.242578125,43.70289930760511,Not watered yet
02-06-2023 14:56:45,57.60309278350515,95.99499374217773,225.99999999999997,24.262890625,44.06422211036396,Not watered yet
02-06-2023 14:57:45,57.47422680412371,95.99499374217773,218.00000000000003,24.191796875,43.81344505526205,Not watered yet
02-06-2023 14:58:45,57.60309278350515,95.99499374217773,225.99999999999997,24.2171875,44.49700298453437,Not watered yet
02-06-2023 14:59:45,57.60309278350515,95.99499374217773,225.99999999999997,24.262890625,43.97529392905537,Not watered yet
02-06-2023 15:00:45,57.60309278350515,95.99499374217773,225.99999999999997,24.171484375,44.301908631560345,Not watered yet
02-06-2023 15:01:46,57.60309278350515,95.99499374217773,225.99999999999997,24.222265625,44.04704440629212,Not watered yet
02-06-2023 15:02:46,57.60309278350515,95.99499374217773,225.99999999999997,24.2171875,44.29695922373537,Not watered yet
02-06-2023 15:03:46,57.60309278350515,95.99499374217773,225.99999999999997,24.262890625,44.49737565948525,Not watered yet
02-06-2023 15:04:46,57.60309278350515,95.99499374217773,225.99999999999997,24.26796875,44.51422449762852,Not watered yet
02-06-2023 15:05:46,57.47422680412371,95.86983729662077,218.00000000000003,24.191796875,44.77981268315331,Not watered yet
02-06-2023 15:06:47,57.47422680412371,95.99499374217773,218.00000000000003,24.212109375,44.81339175256261,Not watered yet
02-06-2023 15:07:47,57.47422680412371,95.99499374217773,218.00000000000003,24.22734375,44.53587557716001,Not watered yet
02-06-2023 15:08:47,57.60309278350515,95.99499374217773,225.99999999999997,24.2931640625,44.58661344363879,Not watered yet
02-06-2023 15:09:47,57.60309278350515,95.99499374217773,225.99999999999997,24.3033203125,44.59229427981478,Not watered yet
02-06-2023 15:11:22,57.60309278350515,95.99499374217773,225.99999999999997,24.3134765625,44.4978752050327,Not watered yet
02-06-2023 15:12:23,57.60309278350515,95.99499374217773,225.99999999999997,24.3287109375,44.87038187346573,Not watered yet
02-06-2023 15:13:23,57.60309278350515,95.99499374217773,225.99999999999997,24.3236328125,44.42603993295142,Not watered yet
02-06-2023 15:14:23,57.60309278350515,95.99499374217773,225.99999999999997,24.3490234375,44.559537667681724,Not watered yet
02-06-2023 15:15:23,57.60309278350515,95.99499374217773,225.99999999999997,24.3794921875,44.48220687990972,Not watered yet
02-06-2023 15:16:23,57.60309278350515,95.99499374217773,225.99999999999997,24.3794921875,44.5709624066248,Not watered yet
02-06-2023 15:17:24,57.60309278350515,95.99499374217773,225.99999999999997,24.3845703125,44.37110152773757,Not watered yet
02-06-2023 15:18:24,57.60309278350515,95.99499374217773,225.99999999999997,24.3794921875,44.45455196328049,Not watered yet
02-06-2023 15:19:24,57.60309278350515,95.99499374217773,225.99999999999997,24.3541015625,44.37104073154925,Not watered yet
02-06-2023 15:20:24,57.60309278350515,95.99499374217773,218.00000000000003,24.3744140625,44.40974380130537,Not watered yet
02-06-2023 15:21:24,57.60309278350515,95.99499374217773,225.99999999999997,24.3744140625,44.33776921542851,Not watered yet
02-06-2023 15:22:25,57.60309278350515,95.99499374217773,225.99999999999997,24.4201171875,44.415848102565384,Not watered yet
02-06-2023 15:23:25,57.60309278350515,95.99499374217773,225.99999999999997,24.3947265625,44.74903763840221,Not watered yet
02-06-2023 15:24:25,57.60309278350515,95.99499374217773,225.99999999999997,24.43515625,44.382818559197204,Not watered yet
02-06-2023 15:25:25,57.60309278350515,95.99499374217773,225.99999999999997,24.4099609375,44.67139606233315,Not watered yet
02-06-2023 15:26:25,57.60309278350515,95.99499374217773,225.99999999999997,24.43515625,44.19385170817246,Not watered yet
02-06-2023 15:27:26,57.60309278350515,95.99499374217773,225.99999999999997,24.4453125,44.26058505433912,Not watered yet
02-06-2023 15:28:26,57.60309278350515,95.99499374217773,225.99999999999997,24.440234375,44.260763296395645,Not watered yet
02-06-2023 15:29:26,57.60309278350515,95.99499374217773,225.99999999999997,24.43515625,44.3715852010739,Not watered yet
02-06-2023 15:30:26,57.60309278350515,95.99499374217773,225.99999999999997,24.4099609375,44.415909343799676,Not watered yet
02-06-2023 15:31:27,57.60309278350515,95.99499374217773,218.00000000000003,24.43515625,44.29398170243252,Not watered yet
02-06-2023 15:32:27,57.60309278350515,95.99499374217773,225.99999999999997,24.4201171875,44.20502292043044,Not watered yet
02-06-2023 15:33:27,57.60309278350515,95.99499374217773,225.99999999999997,24.4150390625,44.44387215028293,Not watered yet
02-06-2023 15:34:27,57.47422680412371,95.86983729662077,218.00000000000003,24.3947265625,44.4602308471345,Not watered yet
02-06-2023 15:35:27,57.60309278350515,95.99499374217773,218.00000000000003,24.3998046875,44.4268979046217,Not watered yet
02-06-2023 15:36:28,57.60309278350515,95.99499374217773,225.99999999999997,24.4201171875,44.54362447901325,Not watered yet
02-06-2023 15:37:28,57.60309278350515,95.99499374217773,225.99999999999997,24.4453125,44.4829484148315,Not watered yet
02-06-2023 15:38:28,57.60309278350515,95.99499374217773,225.99999999999997,24.4099609375,44.582511990033424,Not watered yet
02-06-2023 15:39:28,57.60309278350515,95.99499374217773,225.99999999999997,24.4150390625,44.68257067832288,Not watered yet
02-06-2023 15:40:28,57.60309278350515,95.99499374217773,225.99999999999997,24.3845703125,44.47671129965793,Not watered yet
02-06-2023 15:41:29,57.60309278350515,95.99499374217773,225.99999999999997,24.3947265625,44.43245341769182,Not watered yet
02-06-2023 15:42:29,57.60309278350515,95.99499374217773,225.99999999999997,24.3947265625,44.49350131871968,Not watered yet
02-06-2023 15:43:29,57.60309278350515,95.99499374217773,218.00000000000003,24.3896484375,44.44893495267395,Not watered yet
02-06-2023 15:44:29,57.60309278350515,95.99499374217773,225.99999999999997,24.3845703125,44.57689357726981,Not watered yet
02-06-2023 15:45:30,57.60309278350515,95.99499374217773,225.99999999999997,24.4099609375,44.54917986491262,Not watered yet
02-06-2023 15:46:30,57.47422680412371,95.86983729662077,218.00000000000003,24.3947265625,44.565657073064294,Not watered yet
02-06-2023 15:47:30,57.60309278350515,95.99499374217773,218.00000000000003,24.3947265625,44.70453336397941,Not watered yet
02-06-2023 15:48:30,57.60309278350515,95.99499374217773,218.00000000000003,24.3744140625,44.94880978621708,Not watered yet
02-06-2023 15:49:30,57.60309278350515,95.99499374217773,218.00000000000003,24.3642578125,44.559789615030994,Not watered yet
02-06-2023 15:50:31,57.60309278350515,95.99499374217773,218.00000000000003,24.3744140625,44.88195630846844,Not watered yet
02-06-2023 15:51:31,57.60309278350515,95.99499374217773,218.00000000000003,24.3845703125,44.82098991486139,Not watered yet
02-06-2023 15:52:31,57.60309278350515,95.99499374217773,218.00000000000003,24.3896484375,44.73218067247038,Not watered yet
02-06-2023 15:53:31,57.60309278350515,95.99499374217773,218.00000000000003,24.3947265625,44.504611992142614,Not watered yet
02-06-2023 15:54:31,57.60309278350515,95.99499374217773,218.00000000000003,24.3794921875,44.98762267645775,Not watered yet
02-06-2023 15:55:32,57.60309278350515,95.99499374217773,218.00000000000003,24.3642578125,44.65415689643465,Not watered yet
02-06-2023 15:56:32,57.60309278350515,95.99499374217773,218.00000000000003,24.3693359375,45.01546212586772,Not watered yet
02-06-2023 15:57:32,57.60309278350515,95.99499374217773,218.00000000000003,24.3896484375,44.748844939675266,Not watered yet
02-06-2023 15:58:32,57.60309278350515,95.86983729662077,218.00000000000003,24.3845703125,44.83758745147312,Not watered yet
